id,code
6 446,R06.6 [archive] Hoquet
6 447,R06.7 [archive] Eternuement
6 448,"R06.8 [archive] Anomalies de la respiration, autres et non précisées Apnée, Sensation d'étouffement, Soupir, Spasme du sanglot"
6 449,R07 [archive] Douleur au niveau de la gorge et du thorax
6 450,R07.0 [archive] Douleur de la gorge
6 451,R07.1 [archive] Douleur thoracique respiratoire
6 452,R07.2 [archive] Douleur précordiale
6 453,R07.3 [archive] Autres douleurs thoraciques
6 454,"R07.4 [archive] Douleur thoracique, sans précision"
6 455,R09 [archive] Autres symptômes et signes relatifs aux appareils circulatoire et respiratoire
6 456,R09.0 [archive] Asphyxie
6 457,R09.1 [archive] Inflammation de la plèvre
6 458,R09.2 [archive] Arrêt respiratoire
6 459,R09.3 [archive] Expectoration anormale
6 460,R09.8 [archive] Autres symptômes et signes précisés relatifs aux appareils circulatoire et respiratoire
6 461,R10-R19 - Symptômes et signes relatifs à l'appareil digestif et à l'abdomen
6 462,R10 [archive] Douleur abdominale et pelvienne
6 463,R10.0 [archive] Syndrome abdominal aigu
6 464,R10.1 [archive] Douleur localisée à la partie supérieure de l'abdomen
6 465,R10.2 [archive] Douleur pelvienne et périnéale
6 466,R10.3 [archive] Douleur localisée à d'autres parties inférieures de l'abdomen
6 467,"R10.4 [archive] Douleurs abdominales, autres et non précisées"
6 468,R11 [archive] Nausées et vomissements
6 469,R12 [archive] Pyrosis
6 470,R13 [archive] Dysphagie
6 471,R14 [archive] Flatulence et troubles apparentés
6 472,R15 [archive] Incontinence des matières fécales
6 473,"R16 [archive] Hépatomégalie et splénomégalie, non classées ailleurs"
6 474,"R16.0 [archive] Hépatomégalie, non classée ailleurs"
6 475,"R16.1 [archive] Splénomégalie, non classée ailleurs"
6 476,"R16.2 [archive] Hépatomégalie avec splénomégalie, non classées ailleurs"
6 477,"R17 [archive] Ictère, sans précision"
6 478,R18 [archive] Ascite
6 479,R19 [archive] Autres symptômes et signes relatifs à l'appareil digestif et à l'abdomen
6 480,R19.0 [archive] Tuméfaction et masse intra-abdominales et pelviennes
6 481,R19.1 [archive] Bruits abdominaux anormaux
6 482,R19.2 [archive] Péristaltisme apparent Hyperpéristaltisme
6 483,R19.3 [archive] Contracture abdominale
6 484,R19.4 [archive] Modification du transit intestinal
6 485,R19.5 [archive] Autres anomalies des matières fécales
6 486,R19.6 [archive] Haleine fétide
6 487,R19.8 [archive] Autres symptômes et signes précisés relatifs à l'appareil digestif et à l'abdomen
6 488,R20-R23 - Symptômes et signes relatifs à la peau et au tissu cellulaire sous-cutané
6 489,R20 [archive] Troubles de la sensibilité cutanée
6 490,R20.0 [archive] Anesthésie cutanée
6 491,R20.1 [archive] Hypoesthésie cutanée
6 492,R20.2 [archive] Paresthésie cutanée
6 493,R20.3 [archive] Hyperesthésie
6 494,"R20.8 [archive] Troubles de la sensibilité cutanée, autres et non précisés"
6 495,R21 [archive] Rash et autres éruptions cutanées non spécifiques
6 496,R22 [archive] Autres tuméfactions et masses localisées de la peau et du tissu cellulaire sous-cutané
6 497,"R22.0 [archive] Tuméfaction et masse localisées, au niveau de la tête"
6 498,"R22.1 [archive] Tuméfaction et masse localisées, au niveau du cou"
6 499,"R22.2 [archive] Tuméfaction et masse localisées, au niveau du tronc"
6 500,"R22.3 [archive] Tuméfaction et masse localisées, au niveau du membre supérieur"
6 501,"R22.4 [archive] Tuméfaction et masse localisées, au niveau du membre inférieur"
6 502,"R22.7 [archive] Tuméfaction et masse localisées, sièges multiples"
6 503,"R22.9 [archive] Tuméfaction et masse localisées, sans précision"
6 504,R23 [archive] Autres modifications de la peau
6 505,R23.0 [archive] Cyanose
6 506,R23.1 [archive] Pâleur
6 507,R23.2 [archive] Rougeur
6 508,R23.3 [archive] Ecchymoses spontanées Pétéchies
6 509,"R23.4 [archive] Modifications du tissu cutané Desquamation, Exfoliation, Induration de la peau"
6 510,"R23.8 [archive] Modifications de la peau, autres et non précisées"
6 511,R25-R29 - Symptômes et signes relatifs aux systèmes nerveux et ostéo-musculaire
6 512,R25 [archive] Mouvements involontaires anormaux
6 513,R25.0 [archive] Mouvements anormaux de la tête
6 514,"R25.1 [archive] Tremblement, sans précision"
6 515,R25.2 [archive] Crampe et spasme
6 516,R25.3 [archive] Fasciculation
6 517,"R25.8 [archive] Mouvements involontaires anormaux, autres et non précisés"
6 518,R26 [archive] Anomalies de la démarche et de la motilité
6 519,R26.0 [archive] Démarche ataxique
6 520,R26.1 [archive] Démarche paralytique
6 521,"R26.2 [archive] Difficulté à la marche, non classée ailleurs"
6 522,"R26.8 [archive] Anomalies de la démarche et de la motilité, autres et non précisées"
6 523,R27 [archive] Autres troubles de la coordination
6 524,"R27.0 [archive] Ataxie, sans précision"
6 525,"R27.8 [archive] Troubles de la coordination, autres et non précisés"
6 526,R29 [archive] Autres symptômes et signes relatifs aux systèmes nerveux et ostéo-musculaire
6 527,R29.0 [archive] Tétanie Spasme pédo-carpien
6 528,R29.1 [archive] Méningisme
6 529,R29.2 [archive] Réflexes anormaux
6 530,R29.3 [archive] Posture anormale
6 531,"R29.4 [archive] Hanche ""à ressort"""
6 532,"R29.6 [archive] Chutes à répétition, non classées ailleurs"
6 533,"R29.8 [archive] Symptômes et signes relatifs aux systèmes nerveux et ostéo-musculaire, autres et non précisés"
6 534,R30-R39 - Symptômes et signes relatifs à l'appareil urinaire
6 535,R30 [archive] Douleur à la miction
6 536,R30.0 [archive] Dysurie Strangurie
6 537,R30.1 [archive] Ténesme vésical
6 538,"R30.9 [archive] Miction douloureuse, sans précision"
6 539,"R31 [archive] Hématurie, sans précision"
6 540,"R32 [archive] Incontinence urinaire, sans précision"
6 541,R33 [archive] Rétention d'urine
6 542,R34 [archive] Anurie et oligurie
6 543,"R35 [archive] Polyurie Mictions fréquentes, Nycturie"
6 544,"R36 [archive] Ecoulement urétral Ecoulement pénien, Urétrorrhée"
6 545,R39 [archive] Autres symptômes et signes relatifs à l'appareil urinaire
6 546,R39.0 [archive] Extravasation d'urine
6 547,R39.1 [archive] Autres troubles de la miction
6 548,R39.2 [archive] Urémie extrarénale
6 549,"R39.8 [archive] Symptômes et signes relatifs à l'appareil urinaire, autres et non précisés"
6 550,"R40-R46 - Symptômes et signes relatifs à la connaissance, la perception, l'humeur et le comportement"
6 551,"R40 [archive] Somnolence, stupeur et coma"
6 552,R40.0 [archive] Somnolence
6 553,R40.1 [archive] Stupeur
6 554,"R40.2 [archive] Coma, sans précision"
6 555,R41 [archive] Autres symptômes et signes relatifs aux fonctions cognitives et à la conscience
6 556,"R41.0 [archive] Désorientation, sans précision"
6 557,R41.1 [archive] Amnésie antérograde
6 558,R41.2 [archive] Amnésie rétrograde
6 559,R41.3 [archive] Autres formes d'amnésie
6 560,"R41.8 [archive] Symptômes et signes relatifs aux fonctions cognitives et à la conscience, autres et non précisés"
6 561,R42 [archive] Etourdissements et éblouissements
6 562,R43 [archive] Troubles de l'odorat et du goût
6 563,R43.0 [archive] Anosmie
6 564,R43.1 [archive] Parosmie
6 565,R43.2 [archive] Paragueusie
6 566,"R43.8 [archive] Troubles de l'odorat et du goût, autres et non précisés"
6 567,R44 [archive] Autres symptômes et signes relatifs aux sensations et aux perceptions générales
6 568,R44.0 [archive] Hallucinations auditives
6 569,R44.1 [archive] Hallucinations visuelles
6 570,R44.2 [archive] Autres hallucinations
6 571,"R44.3 [archive] Hallucinations, sans précision"
6 572,"R44.8 [archive] Symptômes et signes relatifs aux sensations et aux perceptions générales, autres et non précisés"
6 573,R45 [archive] Symptômes et signes relatifs à l'humeur
6 574,R45.0 [archive] Nervosité
6 575,R45.1 [archive] Agitation
6 576,R45.2 [archive] Tristesse
6 577,R45.3 [archive] Découragement et apathie
6 578,R45.4 [archive] Irritabilité et colère
6 579,R45.5 [archive] Hostilité
6 580,R45.6 [archive] Violence physique
6 581,"R45.7 [archive] Etat de choc émotionnel et tension, sans précision"
6 582,R45.8 [archive] Autres symptômes et signes relatifs à l'humeur
6 583,R46 [archive] Symptômes et signes relatifs à l'apparence et au comportement
6 584,R46.0 [archive] Hygiène personnelle très défectueuse
6 585,R46.1 [archive] Apparence personnelle bizarre
6 586,R46.2 [archive] Comportement étrange et inexplicable
6 587,R46.3 [archive] Suractivité
6 588,R46.4 [archive] Lenteur et manque de réactivité
6 589,R46.5 [archive] Caractère soupçonneux et évasif
6 590,R46.6 [archive] Inquiétude et préoccupation exagérées pour les événements sources de tension
6 591,R46.7 [archive] Prolixité et détails masquant les raisons de la consultation et gênant le contact
6 592,R46.8 [archive] Autres symptômes et signes relatifs à l'apparence et au comportement
6 593,R47-R49 - Symptômes et signes relatifs au langage et à la voix
6 594,"R47 [archive] Troubles du langage, non classés ailleurs"
6 595,R47.0 [archive] Dysphasie et aphasie
6 596,R47.1 [archive] Dysarthrie et anarthrie
6 597,"R47.8 [archive] Troubles du langage, autres et non précisés"
6 598,"R48 [archive] Dyslexie et autres troubles de la fonction symbolique, non classés ailleurs"
6 599,R48.0 [archive] Dyslexie et alexie
6 600,R48.1 [archive] Agnosie
6 601,R48.2 [archive] Apraxie
6 602,"R48.8 [archive] Troubles de la fonction symbolique, autres et non précisés Acalculie, Agraphie"
6 603,R49 [archive] Troubles de la voix
6 604,R49.0 [archive] Dysphonie
6 605,R49.1 [archive] Aphonie
6 606,R49.2 [archive] Hypernasalité et hyponasalité
6 607,"R49.8 [archive] Troubles de la voix, autres et non précisés"
6 608,R50-R69 - Symptômes et signes généraux
6 609,R50 [archive] Fièvre d'origine autre et inconnue
6 610,R50.2 [archive] Fièvre due à des médicaments
6 611,R50.8 [archive] Autres fièvres précisées
6 612,"R50.9 [archive] Fièvre, sans précision Hyperpyrexie, Pyrexie"
6 613,R51 [archive] Céphalée
6 614,"R52 [archive] Douleur, non classée ailleurs"
6 615,R52.0 [archive] Douleur aiguë
6 616,R52.1 [archive] Douleur chronique irréductible
6 617,R52.2 [archive] Autres douleurs chroniques
6 618,"R52.9 [archive] Douleur, sans précision"
6 619,R53 [archive] Malaise et fatigue
6 620,R54 [archive] Sénilité
6 621,R55 [archive] Syncope et collapsus
6 622,"R56 [archive] Convulsions, non classées ailleurs"
6 623,R56.0 [archive] Convulsions fébriles
6 624,"R56.8 [archive] Convulsions, autres et non précisées"
6 625,"R57 [archive] Choc, non classé ailleurs"
6 626,R57.0 [archive] Choc cardiogénique
6 627,R57.1 [archive] Choc hypovolémique
6 628,R57.8 [archive] Autres chocs Choc endotoxique
6 629,"R57.9 [archive] Choc, sans précision"
6 630,"R58 [archive] Hémorragie, non classée ailleurs"
6 631,R59 [archive] Adénopathies
6 632,R59.0 [archive] Adénopathies localisées
6 633,R59.1 [archive] Adénopathies généralisées Lymphadénopathie
6 634,"R59.9 [archive] Adénopathie, sans précision"
6 635,"R60 [archive] Œdème, non classé ailleurs"
6 636,R60.1 [archive] Œdème généralisé
6 637,"R60.9 [archive] Œdème, sans précision Hyperhidrose"
6 638,R61.0 [archive] Hyperhidrose localisée
6 639,R61.1 [archive] Hyperhidrose généralisée
6 640,"R61.9 [archive] Hyperhidrose, sans précision Hypersudation"
6 641,R62 [archive] Retard du développement physiologique
6 642,R62.0 [archive] Maturation retardée
6 643,R62.8 [archive] Autres retards du développement physiologique
6 644,R63 [archive] Symptômes et signes relatifs à l'absorption d'aliments et de liquides
6 645,R63.0 [archive] Anorexie
6 646,R63.1 [archive] Polydipsie
6 647,R63.2 [archive] Polyphagie
6 648,R63.3 [archive] Difficultés nutritionnelles et nutrition inadaptée
6 649,R63.4 [archive] Perte de poids anormale
6 650,R63.5 [archive] Prise de poids anormale
6 651,R63.8 [archive] Autres symptômes et signes relatifs à l'absorption d'aliments et de liquides
6 652,R64 [archive] Cachexie
6 653,R68 [archive] Autres symptômes et signes généraux
6 654,"R68.0 [archive] Hypothermie, non associée à une baisse de la température ambiante"
6 655,R68.1 [archive] Symptômes non spécifiques propres au nourrisson
6 656,"R68.2 [archive] Sécheresse de la bouche, sans précision"
6 657,R68.3 [archive] Hippocratisme digital
6 658,R68.8 [archive] Autres symptômes et signes généraux précisés
6 659,R69 [archive] Causes inconnues et non précisées de morbidité
6 660,"R70-R79 - Résultats anormaux de l'examen du sang, sans diagnostic"
6 661,R70 [archive] Accélération de la vitesse de sédimentation et anomalies de la viscosité plasmatique
6 662,R70.0 [archive] Accélération de la vitesse de sédimentation
6 663,R70.1 [archive] Viscosité plasmatique anormale
6 664,R71 [archive] Anomalies des globules rouges
6 665,"R72 [archive] Anomalies des globules blancs, non classées ailleurs"
6 666,R73 [archive] Augmentation de la glycémie
6 667,R73.0 [archive] Anomalie de l'épreuve de tolérance au glucose
6 668,"R73.9 [archive] Hyperglycémie, sans précision"
6 669,R74 [archive] Anomalies des taux d'enzymes sériques
6 670,R74.0 [archive] Augmentation des taux de transaminase et d'acide lactique déshydrogénase
6 671,R74.8 [archive] Anomalies d'autres taux d'enzymes sériques
6 672,"R74.9 [archive] Anomalie du taux d'un enzyme sérique, sans précision"
6 673,R75 [archive] Mise en évidence par des examens de laboratoire du virus de l'immunodéficience humaine [VIH]
6 674,R76 [archive] Autres anomalies de résultats immunologiques sériques
6 675,R76.0 [archive] Augmentation du taux d'anticorps
6 676,R76.1 [archive] Réaction anormale au test à la tuberculine
6 677,R76.8 [archive] Autres anomalies précisées de résultats immunologiques sériques
6 678,"R76.9 [archive] Anomalie de résultats immunologiques sériques, sans précision"
6 679,R77 [archive] Autres anomalies des protéines plasmatiques
6 680,R77.0 [archive] Anomalie de l'albumine
6 681,R77.1 [archive] Anomalie de la globuline Hyperglobulinémie
6 682,R77.2 [archive] Anomalie de l'alpha-fœtoprotéine
6 683,R77.8 [archive] Autres anomalies précisées des protéines plasmatiques
6 684,"R77.9 [archive] Anomalie des protéines plasmatiques, sans précision"
6 685,R78 [archive] Présence de drogues et d'autres substances non trouvées normalement dans le sang
6 686,R78.0 [archive] Présence d'alcool dans le sang
6 687,R78.1 [archive] Présence d'opiacé dans le sang
6 688,R78.2 [archive] Présence de cocaïne dans le sang
6 689,R78.3 [archive] Présence d'hallucinogène dans le sang
6 690,R78.4 [archive] Présence dans le sang d'autres substances susceptibles d'entraîner une dépendance
6 691,R78.5 [archive] Présence d'une substance psychotrope dans le sang
6 692,R78.6 [archive] Présence d'un produit stéroïdien dans le sang
6 693,R78.7 [archive] Présence d'un taux anormalement élevé de métaux lourds dans le sang
6 694,R78.8 [archive] Présence d'autres substances précisées non trouvées normalement dans le sang
6 695,"R78.9 [archive] Présence d'une substance non trouvée normalement dans le sang, sans précision"
6 696,R79 [archive] Autres résultats anormaux des examens chimiques du sang
6 697,R79.0 [archive] Taux anormal de minéraux dans le sang
6 698,R79.8 [archive] Autres résultats anormaux précisés des examens chimiques du sang
6 699,"R79.9 [archive] Résultat anormal des examens chimiques du sang, sans précision"
6 700,"R80-R82 - Résultats anormaux de l'examen des urines, sans diagnostic"
6 701,"R80 [archive] Protéinurie isolée Albuminurie, Protéinurie"
6 702,R81 [archive] Glycosurie
6 703,R82 [archive] Autres résultats anormaux de l'examen des urines
6 704,R82.0 [archive] Chylurie
6 705,R82.1 [archive] Myoglobinurie
6 706,R82.2 [archive] Biliurie
6 707,R82.3 [archive] Hémoglobinurie
6 708,R82.4 [archive] Acétonurie Cétonurie
6 709,R82.5 [archive] Augmentation dans les urines du taux de médicaments et de substances biologiques
6 710,R82.6 [archive] Taux anormal dans les urines de substances d'origine principalement non médicinale
6 711,R82.7 [archive] Résultats anormaux de l'examen microbiologique des urines
6 712,R82.8 [archive] Résultats anormaux de l'examen cytologique et histologique des urines
6 713,"R82.9 [archive] Résultats anormaux de l'examen des urines, autres et non précisés Cristallurie, Mélanurie"
6 714,"R83-R89 - Résultats anormaux de l'examen d'autres liquides, substances et tissus, sans diagnostic"
6 715,R83 [archive] Résultats anormaux de l'examen du liquide céphalo-rachidien
6 716,R84 [archive] Résultats anormaux de prélèvements effectués sur l'appareil respiratoire et le thorax
6 717,R85 [archive] Résultats anormaux de prélèvements effectués sur l'appareil digestif et la cavité abdominale
6 718,R86 [archive] Résultats anormaux de prélèvements effectués sur les organes génitaux de l'homme
6 719,R87 [archive] Résultats anormaux de prélèvements effectués sur les organes génitaux de la femme
6 720,"R89 [archive] Résultats anormaux de prélèvements effectués sur d'autres organes, appareils et tissus"
6 721,"R90-R94 - Résultats anormaux d'imagerie diagnostique et d'épreuves fonctionnelles, sans diagnostic"
6 722,R90 [archive] Résultats anormaux d'imagerie diagnostique du système nerveux central
6 723,R90.0 [archive] Lésion intracrânienne
6 724,R90.8 [archive] Autres résultats anormaux d'imagerie diagnostique du système nerveux central
6 725,R91 [archive] Résultats anormaux d'imagerie diagnostique du poumon
6 726,R92 [archive] Résultats anormaux d'imagerie diagnostique du sein
6 727,R93 [archive] Résultats anormaux d'imagerie diagnostique d'autres parties du corps
6 728,"R93.0 [archive] Résultats anormaux d'imagerie diagnostique du crâne et de la tête, non classés ailleurs"
6 729,R93.1 [archive] Résultats anormaux d'imagerie diagnostique du cœur et de la circulation coronaire
6 730,R93.2 [archive] Résultats anormaux d'imagerie diagnostique du foie et des voies biliaires
6 731,R93.3 [archive] Résultats anormaux d'imagerie diagnostique d'autres parties des voies digestives
6 732,R93.4 [archive] Résultats anormaux d'imagerie diagnostique de l'appareil urinaire
6 733,"R93.5 [archive] Résultats anormaux d'imagerie diagnostique d'autres parties de l'abdomen, y compris l'espace rétropéritonéal"
6 734,R93.6 [archive] Résultats anormaux d'imagerie diagnostique des membres
6 735,R93.7 [archive] Résultats anormaux d'imagerie diagnostique d'autres parties du système ostéo-musculaire
6 736,R93.8 [archive] Résultats anormaux d'imagerie diagnostique d'autres parties du corps précisées
6 737,R94 [archive] Résultats anormaux d'explorations fonctionnelles
6 738,R94.0 [archive] Résultats anormaux d'explorations fonctionnelles du système nerveux central
6 739,R94.1 [archive] Résultats anormaux d'explorations fonctionnelles du système nerveux périphérique et épreuves sensorielles spéciales
6 740,R94.2 [archive] Résultats anormaux d'explorations fonctionnelles pulmonaires
6 741,R94.3 [archive] Résultats anormaux d'explorations fonctionnelles cardio-vasculaires
6 742,R94.4 [archive] Résultats anormaux d'explorations fonctionnelles rénales
6 743,R94.5 [archive] Résultats anormaux d'explorations fonctionnelles hépatiques
6 744,R94.6 [archive] Résultats anormaux d'explorations fonctionnelles thyroïdiennes
6 745,R94.7 [archive] Résultats anormaux d'autres explorations fonctionnelles endocriniennes
6 746,R94.8 [archive] Résultats anormaux d'explorations fonctionnelles d'autres organes et appareils
6 747,R95-R99 - Causes de mortalité mal définies et inconnues
6 748,R95 [archive] Syndrome de la mort subite du nourrisson
6 749,R96 [archive] Autre mort subite de cause inconnue
6 750,R96.0 [archive] Mort instantanée
6 751,"R96.1 [archive] Décès survenant moins de 24 heures après le début des symptômes, sans autre explication"
6 752,R98 [archive] Décès sans témoin
6 753,R99 [archive] Autres causes de mortalité mal définies et non précisées
6 754,S00 [archive] Lésion traumatique superficielle de la tête
6 755,S00.0 [archive] Lésion traumatique superficielle du cuir chevelu
6 756,S00.1 [archive] Contusion de la paupière et de la région péri-oculaire
6 757,S00.2 [archive] Autres lésions traumatiques superficielles de la paupière et de la région péri-oculaire
6 758,S00.3 [archive] Lésion traumatique superficielle du nez
6 759,S00.4 [archive] Lésion traumatique superficielle de l'oreille
6 760,S00.5 [archive] Lésion traumatique superficielle de la lèvre et de la cavité buccale
6 761,S00.7 [archive] Lésions traumatiques superficielles multiples de la tête
6 762,S00.8 [archive] Lésion traumatique superficielle d'autres parties de la tête
6 763,"S00.9 [archive] Lésion traumatique superficielle de la tête, partie non précisée"
6 764,S01 [archive] Plaie ouverte de la tête
6 765,S01.0 [archive] Plaie ouverte du cuir chevelu
6 766,S01.1 [archive] Plaie ouverte de la paupière et de la région péri-oculaire
6 767,S01.2 [archive] Plaie ouverte du nez
6 768,S01.3 [archive] Plaie ouverte de l'oreille
6 769,S01.4 [archive] Plaie ouverte de la joue et de la région temporo-maxillaire
6 770,S01.5 [archive] Plaie ouverte de la lèvre et de la cavité buccale
6 771,S01.7 [archive] Plaies ouvertes multiples de la tête
6 772,S01.8 [archive] Plaie ouverte d'autres parties de la tête
6 773,"S01.9 [archive] Plaie ouverte de la tête, partie non précisée"
6 774,S02 [archive] Fracture du crâne et des os de la face
6 775,S02.0 [archive] Fracture de la voûte du crâne
6 776,S02.1 [archive] Fracture de la base du crâne
6 777,S02.2 [archive] Fracture des os du nez
6 778,S02.3 [archive] Fracture du plancher de l'orbite
6 779,S02.4 [archive] Fracture des os malaires et maxillaires
6 780,S02.5 [archive] Fracture dentaire
6 781,S02.6 [archive] Fracture du maxillaire inférieur
6 782,S02.7 [archive] Fractures multiples du crâne et des os de la face
6 783,S02.8 [archive] Fractures d'autres os du crâne et de la face
6 784,"S02.9 [archive] Fracture du crâne et des os de la face, partie non précisée"
6 785,"S03 [archive] Luxation, entorse et foulure d'articulations et de ligaments de la tête"
6 786,S03.0 [archive] Luxation de la mâchoire
6 787,S03.1 [archive] Luxation de la cloison du nez
6 788,S03.2 [archive] Luxation dentaire
6 789,S03.3 [archive] Luxation de parties autres et non précisées de la tête
6 790,S03.4 [archive] Entorse et foulure de la mâchoire
6 791,S03.5 [archive] Entorse et foulure de l'articulation et des ligaments de parties autres et non précisées de la tête
6 792,S04 [archive] Lésion traumatique des nerfs crâniens
6 793,S04.0 [archive] Lésion traumatique du nerf et des voies optiques
6 794,S04.1 [archive] Lésion traumatique du nerf moteur oculaire commun
6 795,S04.2 [archive] Lésion traumatique du nerf pathétique
6 796,S04.3 [archive] Lésion traumatique du nerf trijumeau
6 797,S04.4 [archive] Lésion traumatique du nerf moteur oculaire externe
6 798,S04.5 [archive] Lésion traumatique du nerf facial
6 799,S04.6 [archive] Lésion traumatique du nerf auditif
6 800,S04.7 [archive] Lésion traumatique du nerf spinal
6 801,S04.8 [archive] Lésion traumatique d'autres nerfs crâniens
6 802,"S04.9 [archive] Lésion traumatique d'un nerf crânien, sans précision"
6 803,S05 [archive] Lésion traumatique de l'œil et de l'orbite
6 804,S05.0 [archive] Lésion traumatique de la conjonctive et abrasion de la cornée sans mention de corps étranger
6 805,S05.1 [archive] Contusion du globe oculaire et des tissus de l'orbite
6 806,S05.2 [archive] Lacération et rupture oculaires avec protrusion ou perte de tissu intra-oculaire
6 807,S05.3 [archive] Lacération oculaire sans protrusion ou perte de tissu intra-oculaire
6 808,"S05.4 [archive] Plaie pénétrante de l'orbite, avec ou sans corps étranger"
6 809,"S05.5 [archive] Plaie pénétrante du globe oculaire, avec corps étranger"
6 810,"S05.6 [archive] Plaie pénétrante du globe oculaire, sans corps étranger"
6 811,S05.7 [archive] Arrachement de l'œil
6 812,S05.8 [archive] Autres lésions traumatiques de l'œil et de l'orbite
6 813,"S05.9 [archive] Lésion traumatique de l'œil et de l'orbite, non précisée"
6 814,S06 [archive] Lésion traumatique intracrânienne
6 815,S06.0 [archive] Commotion
6 816,S06.1 [archive] Œdème cérébral traumatique
6 817,S06.2 [archive] Lésion traumatique cérébrale diffuse
6 818,S06.3 [archive] Lésion traumatique cérébrale en foyer
6 819,S06.4 [archive] Hémorragie épidurale
6 820,S06.5 [archive] Hémorragie sous-durale traumatique
6 821,S06.6 [archive] Hémorragie sous-arachnoïdienne traumatique
6 822,S06.7 [archive] Lésion traumatique intracrânienne avec coma prolongé
6 823,S06.8 [archive] Autres lésions traumatiques intracrâniennes
6 824,"S06.9 [archive] Lésion traumatique intracrânienne, sans précision"
6 825,S07 [archive] Ecrasement de la tête
6 826,S07.0 [archive] Ecrasement de la face
6 827,S07.1 [archive] Ecrasement du crâne
6 828,S07.8 [archive] Ecrasement d'autres parties de la tête
6 829,"S07.9 [archive] Ecrasement de la tête, partie non précisée"
6 830,S08 [archive] Amputation traumatique d'une partie de la tête
6 831,S08.0 [archive] Arrachement du cuir chevelu
6 832,S08.1 [archive] Amputation traumatique de l'oreille
6 833,S08.8 [archive] Amputation traumatique d'autres parties de la tête
6 834,S08.9 [archive] Amputation traumatique d'une partie de la tête non précisée
6 835,"S09 [archive] Lésions traumatiques de la tête, autres et sans précision"
6 836,"S09.0 [archive] Lésion traumatique des vaisseaux sanguins de la tête, non classée ailleurs"
6 837,S09.1 [archive] Lésion traumatique des muscles et des tendons de la tête
6 838,S09.2 [archive] Rupture traumatique du tympan
6 839,S09.7 [archive] Lésions traumatiques multiples de la tête
6 840,S09.8 [archive] Autres lésions traumatiques précisées de la tête
6 841,"S09.9 [archive] Lésion traumatique de la tête, sans précision"
6 842,S10-S19 Lésions traumatiques du cou
6 843,S10 [archive] Lésion traumatique superficielle du cou
6 844,S10.0 [archive] Contusion de la gorge
6 845,"S10.1 [archive] Lésions traumatiques superficielles de la gorge, autres et sans précision"
6 846,S10.7 [archive] Lésions traumatiques superficielles multiples du cou
6 847,S10.8 [archive] Lésion traumatique superficielle d'autres parties du cou
6 848,"S10.9 [archive] Lésion traumatique superficielle du cou, partie non précisée"
6 849,S11 [archive] Plaie ouverte du cou
6 850,S11.0 [archive] Plaie ouverte avec atteinte du larynx et de la trachée
6 851,S11.1 [archive] Plaie ouverte avec atteinte de la thyroïde
6 852,S11.2 [archive] Plaie ouverte avec atteinte du pharynx et de l'œsophage cervical
6 853,S11.7 [archive] Plaies ouvertes multiples du cou
6 854,S11.8 [archive] Plaie ouverte d'autres parties du cou
6 855,"S11.9 [archive] Plaie ouverte du cou, partie non précisée"
6 856,S12 [archive] Fracture du cou
6 857,S12.0 [archive] Fracture de la première vertèbre cervicale
6 858,S12.1 [archive] Fracture de la deuxième vertèbre cervicale
6 859,S12.2 [archive] Fracture d'autres vertèbres cervicales précisées
6 860,S12.7 [archive] Fractures multiples du rachis cervical
6 861,S12.8 [archive] Fracture d'autres parties du cou
6 862,"S12.9 [archive] Fracture du cou, partie non précisée"
6 863,"S13 [archive] Luxation, entorse et foulure des articulations et des ligaments au niveau du cou"
6 864,S13.0 [archive] Rupture traumatique d'un disque intervertébral cervical
6 865,S13.1 [archive] Luxation d'une vertèbre cervicale
6 866,S13.2 [archive] Luxations de parties autres et non précisées du cou
6 867,S13.3 [archive] Luxations multiples du cou
6 868,S13.4 [archive] Entorse et foulure du rachis cervical
6 869,S13.5 [archive] Entorse et foulure de la région thyroïdienne
6 870,S13.6 [archive] Entorse et foulure des articulations et des ligaments de parties autres et non précisées du cou
6 871,S14 [archive] Lésion traumatique des nerfs et de la moelle épinière au niveau du cou
6 872,S14.0 [archive] Commotion et œdème de la moelle cervicale
6 873,"S14.1 [archive] Lésions traumatiques de la moelle cervicale, autres et non précisées"
6 874,S14.2 [archive] Lésion traumatique d'une racine nerveuse du rachis cervical
6 875,S14.3 [archive] Lésion traumatique du plexus brachial
6 876,S14.4 [archive] Lésion traumatique des nerfs périphériques du cou
6 877,S14.5 [archive] Lésion traumatique des nerfs sympathiques cervicaux
6 878,"S14.6 [archive] Lésion traumatique de nerfs du cou, autres et non précisés"
6 879,S15 [archive] Lésion traumatique des vaisseaux sanguins au niveau du cou
6 880,S15.0 [archive] Lésion traumatique de la carotide
6 881,S15.1 [archive] Lésion traumatique de l'artère vertébrale
6 882,S15.2 [archive] Lésion traumatique de la veine jugulaire externe
6 883,S15.3 [archive] Lésion traumatique de la veine jugulaire interne
6 884,S15.7 [archive] Lésion traumatique de multiples vaisseaux sanguins au niveau du cou
6 885,S15.8 [archive] Lésion traumatique d'autres vaisseaux sanguins au niveau du cou
6 886,S15.9 [archive] Lésion traumatique de vaisseaux sanguins non précisés au niveau du cou
6 887,S16 [archive] Lésion traumatique des muscles et des tendons au niveau du cou
6 888,S17 [archive] Ecrasement du cou
6 889,S17.0 [archive] Ecrasement du larynx et de la trachée
6 890,S17.8 [archive] Ecrasement d'autres parties du cou
